sex,_agedays,_bmi_l,_bmi_m,_bmi_s,_tsf_l,_tsf_m,_tsf_s,_ssf_l,_ssf_m,_ssf_s,_armc_l,_armc_m,_armc_s,_headc_l,_headc_m,_headc_s,_wei_l,_wei_m,_wei_s,_len_l,_len_m,_len_s,_denom,premature
1,1147,-0.294699997,15.54979992,0.079630002,-0.239899993,7.809899807,0.218649998,-0.801999986,5.717400074,0.185749993,-0.215299994,15.79889965,0.079980001,1,49.58660126,0.02877,-0.075599998,14.6260004,0.122040004,1,97.17310333,0.038929999,forage,
1,1148,-0.294499993,15.54889965,0.079640001,-0.239999995,7.809899807,0.218700007,-0.802299976,5.716899872,0.185760006,-0.215700001,15.80010033,0.07999,1,49.5890007,0.02877,-0.075800002,14.63150024,0.122060001,1,97.19409943,0.038940001,forage,
1,1149,-0.29429999,15.5479002,0.079640001,-0.240099996,7.809800148,0.218740001,-0.802699983,5.716300011,0.185770005,-0.216000006,15.80130005,0.079999998,1,49.59130096,0.02878,-0.075900003,14.63710022,0.12207,1,97.21510315,0.03895,forage,
1,1150,-0.294099987,15.54699993,0.07965,-0.240199998,7.809800148,0.218789995,-0.802999973,5.715799809,0.185780004,-0.216299996,15.80239964,0.080009997,1,49.59370041,0.02878,-0.075999998,14.64260006,0.122089997,1,97.23609924,0.03895,forage,
1,1151,-0.293900013,15.54609966,0.079659998,-0.2403,7.809800148,0.218830004,-0.80339998,5.715300083,0.185790002,-0.216600001,15.80360031,0.080020003,1,49.59609985,0.02878,-0.076200001,14.6480999,0.122110002,1,97.25700378,0.038959999,forage,
1,1152,-0.29370001,15.54520035,0.079659998,-0.240500003,7.809800148,0.218879998,-0.80369997,5.714799881,0.185800001,-0.216900006,15.8046999,0.080020003,1,49.59840012,0.02878,-0.076300003,14.65359974,0.12212,1,97.27799988,0.038970001,forage,
1,1153,-0.29339999,15.54430008,0.079669997,-0.240600005,7.809700012,0.218920007,-0.804099977,5.714300156,0.18581,-0.217199996,15.80589962,0.080030002,1,49.60079956,0.02878,-0.076399997,14.65909958,0.122139998,1,97.2990036,0.038970001,forage,
1,1154,-0.293199986,15.54339981,0.079669997,-0.240700006,7.809700012,0.218970001,-0.804400027,5.713799954,0.185829997,-0.217600003,15.8071003,0.08004,1,49.60309982,0.02878,-0.076499999,14.66460037,0.122160003,1,97.31990051,0.03898,forage,
1,1155,-0.293099999,15.54240036,0.079680003,-0.240799993,7.809700012,0.219009996,-0.804799974,5.713300228,0.185839996,-0.217899993,15.80819988,0.080049999,1,49.60540009,0.02878,-0.076700002,14.67010021,0.122170001,1,97.34089661,0.038989998,forage,
1,1156,-0.292899996,15.54150009,0.079690002,-0.240899995,7.809599876,0.219060004,-0.805100024,5.712800026,0.185849994,-0.218199998,15.80939961,0.080059998,1,49.60779953,0.02878,-0.076800004,14.67560005,0.122189999,1,97.36180115,0.038989998,forage,
1,1157,-0.292699993,15.54059982,0.079690002,-0.240999997,7.809599876,0.219109997,-0.805499971,5.712299824,0.185859993,-0.218500003,15.81050015,0.080069996,1,49.61009979,0.02878,-0.076899998,14.68109989,0.122210003,1,97.38269806,0.039000001,forage,
1,1158,-0.292499989,15.53969955,0.079700001,-0.2412,7.809599876,0.219150007,-0.805800021,5.711800098,0.185870007,-0.218799993,15.81169987,0.080069996,1,49.61249924,0.028790001,-0.077100001,14.68659973,0.122220002,1,97.4036026,0.03901,forage,
1,1159,-0.292299986,15.53880024,0.079709999,-0.241300002,7.809500217,0.2192,-0.806200027,5.711299896,0.185880005,-0.219099998,15.81289959,0.080080003,1,49.6147995,0.028790001,-0.077200003,14.69209957,0.12224,1,97.42449951,0.03901,forage,
1,1160,-0.292100012,15.53789997,0.079719998,-0.241400003,7.809500217,0.219239995,-0.806500018,5.710800171,0.185890004,-0.219400004,15.81400013,0.080090001,1,49.61709976,0.028790001,-0.077299997,14.69760037,0.122259997,1,97.44539642,0.039019998,forage,
1,1161,-0.291900009,15.5369997,0.079719998,-0.241500005,7.809500217,0.219290003,-0.806900024,5.710299969,0.185900003,-0.219699994,15.81519985,0.0801,1,49.61949921,0.028790001,-0.077399999,14.70320034,0.122280002,1,97.46630096,0.039019998,forage,
1,1162,-0.291799992,15.53610039,0.079729997,-0.241600007,7.809400082,0.219329998,-0.807200015,5.709799767,0.185910001,-0.220100001,15.81630039,0.080109999,1,49.62179947,0.028790001,-0.077600002,14.70870018,0.12229,1,97.48719788,0.039030001,forage,
1,1163,-0.291599989,15.53520012,0.079740003,-0.241799995,7.809400082,0.219380006,-0.807600021,5.709300041,0.18592,-0.220400006,15.81750011,0.080119997,1,49.62409973,0.028790001,-0.077699997,14.71420002,0.122309998,1,97.50810242,0.039039999,forage,
1,1164,-0.291399986,15.53429985,0.079740003,-0.241899997,7.809299946,0.219420001,-0.807900012,5.708799839,0.185929999,-0.220699996,15.8185997,0.080130003,1,49.62639999,0.028790001,-0.077799998,14.71969986,0.122330003,1,97.52890015,0.039039999,forage,
1,1165,-0.291299999,15.53339958,0.079750001,-0.241999999,7.809299946,0.219469994,-0.808300018,5.708300114,0.185949996,-0.221000001,15.81980038,0.080130003,1,49.62870026,0.028790001,-0.078000002,14.7251997,0.122340001,1,97.54979706,0.039050002,forage,
1,1166,-0.291099995,15.53250027,0.07976,-0.2421,7.80919981,0.219520003,-0.808600008,5.707799912,0.185959995,-0.221300006,15.82089996,0.080140002,1,49.6310997,0.0288,-0.078100003,14.73069954,0.122359999,1,97.57060242,0.03906,forage,
1,1167,-0.290899992,15.5316,0.07976,-0.242200002,7.80919981,0.219559997,-0.809000015,5.707300186,0.185969994,-0.221599996,15.82209969,0.080150001,1,49.63339996,0.0288,-0.078199998,14.73620033,0.122380003,1,97.59140015,0.03906,forage,
1,1168,-0.290800005,15.53069973,0.079769999,-0.242300004,7.80919981,0.219610006,-0.809300005,5.706799984,0.185980007,-0.221900001,15.82320023,0.080159999,1,49.63570023,0.0288,-0.078299999,14.74170017,0.122390002,1,97.61229706,0.039069999,forage,
1,1169,-0.290600002,15.52980042,0.079779998,-0.242500007,7.809100151,0.21965,-0.809700012,5.706299782,0.185990006,-0.222200006,15.82439995,0.080169998,1,49.63800049,0.0288,-0.078500003,14.74720001,0.122409999,1,97.63310242,0.039080001,forage,
1,1170,-0.290499985,15.52890015,0.079779998,-0.242599994,7.809100151,0.219699994,-0.810000002,5.705699921,0.186000004,-0.222599998,15.82549954,0.080179997,1,49.64030075,0.0288,-0.078599997,14.75269985,0.122429997,1,97.65390015,0.039080001,forage,
1,1171,-0.290300012,15.52810001,0.079790004,-0.242699996,7.809000015,0.219750002,-0.810400009,5.705200195,0.186010003,-0.222900003,15.82670021,0.080179997,1,49.64260101,0.0288,-0.078699999,14.75819969,0.122440003,1,97.67469788,0.03909,forage,
1,1172,-0.290199995,15.52719975,0.079800002,-0.242799997,7.80889988,0.219789997,-0.810699999,5.704699993,0.186020002,-0.223199993,15.8277998,0.080190003,1,49.64490128,0.0288,-0.0788,14.76369953,0.12246,1,97.69539642,0.03909,forage,
1,1173,-0.290100008,15.52630043,0.079800002,-0.242899999,7.80889988,0.219840005,-0.811100006,5.704199791,0.18603,-0.223499998,15.82900047,0.080200002,1,49.64720154,0.0288,-0.079000004,14.76920033,0.122479998,1,97.71620178,0.039099999,forage,
1,1174,-0.289900005,15.52540016,0.079810001,-0.243100002,7.808800221,0.21988,-0.811399996,5.703700066,0.186039999,-0.223800004,15.83010006,0.08021,1,49.6495018,0.02881,-0.079099998,14.77470017,0.122490004,1,97.73699951,0.039110001,forage,
1,1175,-0.289799988,15.52449989,0.07982,-0.243200004,7.808800221,0.219929993,-0.811800003,5.703199863,0.186049998,-0.224099994,15.83119965,0.080219999,1,49.65169907,0.02881,-0.0792,14.78020001,0.122510001,1,97.75769806,0.039110001,forage,
1,1176,-0.289700001,15.52359963,0.07982,-0.243300006,7.808700085,0.219980001,-0.812099993,5.702700138,0.186059997,-0.224399999,15.83240032,0.080229998,1,49.65399933,0.02881,-0.079400003,14.78569984,0.122529998,1,97.77850342,0.03912,forage,
1,1177,-0.289499998,15.52280045,0.079829998,-0.243399993,7.808700085,0.220019996,-0.8125,5.702199936,0.186079994,-0.224700004,15.83349991,0.080229998,1,49.65629959,0.02881,-0.079499997,14.79119968,0.122539997,1,97.79920197,0.039129999,forage,
1,1178,-0.289400011,15.52190018,0.079839997,-0.243499994,7.808599949,0.220070005,-0.81279999,5.701700211,0.186090007,-0.224999994,15.83469963,0.080239996,1,49.65859985,0.02881,-0.079599999,14.79669952,0.122560002,1,97.81990051,0.039129999,forage,
1,1179,-0.289299995,15.52099991,0.079850003,-0.243599996,7.808499813,0.220119998,-0.813199997,5.701200008,0.186100006,-0.225400001,15.83580017,0.080250002,1,49.66090012,0.02881,-0.079700001,14.80220032,0.122579999,1,97.84059906,0.039140001,forage,
1,1180,-0.289200008,15.52009964,0.079850003,-0.243799999,7.808499813,0.220159993,-0.813499987,5.700699806,0.186110005,-0.225700006,15.83699989,0.080260001,1,49.6631012,0.02881,-0.079899997,14.80770016,0.122589998,1,97.86139679,0.039140001,forage,
1,1181,-0.289000005,15.51930046,0.079860002,-0.243900001,7.808400154,0.220210001,-0.813799977,5.700200081,0.186120004,-0.225999996,15.83810043,0.08027,1,49.66540146,0.02881,-0.079999998,14.8132,0.122610003,1,97.88210297,0.03915,forage,
1,1182,-0.288899988,15.51840019,0.079870001,-0.244000003,7.808300018,0.220259994,-0.814199984,5.699699879,0.186130002,-0.226300001,15.83920002,0.080279999,1,49.66770172,0.028820001,-0.0801,14.81869984,0.12263,1,97.90270233,0.039159998,forage,
1,1183,-0.288800001,15.51749992,0.079870001,-0.244100004,7.808300018,0.220300004,-0.814499974,5.699100018,0.186140001,-0.226600006,15.84039974,0.080289997,1,49.66999817,0.028820001,-0.080200002,14.82419968,0.122649998,1,97.92340088,0.039159998,forage,
1,1184,-0.288700014,15.51669979,0.079879999,-0.244200006,7.808199883,0.220349997,-0.814899981,5.698599815,0.18615,-0.226899996,15.84150028,0.080289997,1,49.67219925,0.028820001,-0.080399998,14.82970047,0.122660004,1,97.94409943,0.039170001,forage,
1,1185,-0.288599998,15.51580048,0.079889998,-0.244299993,7.808100224,0.220400006,-0.815199971,5.69810009,0.186159998,-0.227200001,15.84270001,0.080300003,1,49.67449951,0.028820001,-0.080499999,14.83520031,0.122680001,1,97.96469879,0.039170001,forage,
1,1186,-0.288500011,15.51490021,0.079889998,-0.244499996,7.808100224,0.22044,-0.815599978,5.697599888,0.186169997,-0.227500007,15.84379959,0.080310002,1,49.67670059,0.028820001,-0.080600001,14.84070015,0.122699998,1,97.98539734,0.039179999,forage,
1,1187,-0.288399994,15.51410008,0.079899997,-0.244599998,7.808000088,0.220489994,-0.815900028,5.697100163,0.186179996,-0.227799997,15.84490013,0.080320001,1,49.67900085,0.028820001,-0.080799997,14.84619999,0.122709997,1,98.0059967,0.039190002,forage,
1,1188,-0.288300008,15.51319981,0.079910003,-0.2447,7.807899952,0.220540002,-0.816299975,5.69659996,0.186189994,-0.228100002,15.84609985,0.080329999,1,49.68119812,0.028820001,-0.080899999,14.85169983,0.122730002,1,98.02670288,0.039190002,forage,
1,1189,-0.288199991,15.51229954,0.079920001,-0.244800001,7.807799816,0.220579997,-0.816600025,5.696100235,0.186210007,-0.228400007,15.84720039,0.080339998,1,49.68349838,0.028820001,-0.081,14.85719967,0.122749999,1,98.04730225,0.039200001,forage,
1,1190,-0.288100004,15.51150036,0.079920001,-0.244900003,7.807799816,0.220630005,-0.816999972,5.695600033,0.186220005,-0.228799999,15.84829998,0.080349997,1,49.68569946,0.028820001,-0.081100002,14.86270046,0.122759998,1,98.06790161,0.039200001,forage,
1,1191,-0.288100004,15.51060009,0.07993,-0.245000005,7.807700157,0.220679998,-0.817300022,5.695099831,0.186230004,-0.229100004,15.8494997,0.080349997,1,49.68799973,0.028829999,-0.081299998,14.8682003,0.122780003,1,98.08850098,0.039209999,forage,
1,1192,-0.287999988,15.50979996,0.079939999,-0.245199993,7.807600021,0.220719993,-0.817700028,5.694600105,0.186240003,-0.229399994,15.85060024,0.080360003,1,49.69020081,0.028829999,-0.0814,14.87370014,0.1228,1,98.10910034,0.039220002,forage,
1,1193,-0.287900001,15.50889969,0.079939999,-0.245299995,7.807499886,0.220770001,-0.818000019,5.694099903,0.186250001,-0.229699999,15.85169983,0.080370002,1,49.69250107,0.028829999,-0.081500001,14.87919998,0.122809999,1,98.12969971,0.039220002,forage,
1,1194,-0.287800014,15.50809956,0.079949997,-0.245399997,7.807400227,0.220819995,-0.818300009,5.693500042,0.18626,-0.230000004,15.85289955,0.08038,1,49.69469833,0.028829999,-0.081600003,14.88469982,0.122830004,1,98.15029907,0.03923,forage,
1,1195,-0.287699997,15.50720024,0.079960004,-0.245499998,7.807300091,0.220870003,-0.818700016,5.69299984,0.186269999,-0.230299994,15.85400009,0.080389999,1,49.69689941,0.028829999,-0.081799999,14.89019966,0.122850001,1,98.17079926,0.039239999,forage,
1,1196,-0.287699997,15.50640011,0.079970002,-0.2456,7.807300091,0.220909998,-0.819000006,5.692500114,0.186279997,-0.230599999,15.85509968,0.080399998,1,49.69919968,0.028829999,-0.081900001,14.89570046,0.12286,1,98.19139862,0.039239999,forage,
1,1197,-0.287600011,15.50549984,0.079970002,-0.245700002,7.807199955,0.220960006,-0.819400012,5.691999912,0.186289996,-0.230900005,15.85630035,0.080410004,1,49.70140076,0.028829999,-0.082000002,14.90120029,0.122879997,1,98.2118988,0.039250001,forage,
1,1198,-0.287499994,15.50469971,0.079980001,-0.245800003,7.807099819,0.22101,-0.819700003,5.691500187,0.186299995,-0.231199995,15.85739994,0.080410004,1,49.70360184,0.028829999,-0.082099997,14.90670013,0.122900002,1,98.23249817,0.039250001,forage,
1,1199,-0.287499994,15.50380039,0.07999,-0.246000007,7.80700016,0.221059993,-0.820100009,5.690999985,0.186309993,-0.2315,15.85849953,0.080420002,1,49.70589829,0.02884,-0.0823,14.91219997,0.12291,1,98.25299835,0.03926,forage,
1,1200,-0.287400007,15.50300026,0.07999,-0.246099994,7.806900024,0.221100003,-0.8204,5.690499783,0.186320007,-0.231800005,15.8597002,0.080430001,1,49.70809937,0.02884,-0.082400002,14.91769981,0.122929998,1,98.27349854,0.039269999,forage,
1,1201,-0.287400007,15.50209999,0.079999998,-0.246199995,7.806799889,0.221149996,-0.820800006,5.690000057,0.186330006,-0.232099995,15.86079979,0.08044,1,49.71030045,0.02884,-0.082500003,14.92319965,0.122950003,1,98.29399872,0.039269999,forage,
1,1202,-0.287299991,15.50129986,0.080009997,-0.246299997,7.80670023,0.221200004,-0.821099997,5.689499855,0.186350003,-0.2324,15.86190033,0.080449998,1,49.71250153,0.02884,-0.082599998,14.92870045,0.122960001,1,98.3144989,0.039280001,forage,
1,1203,-0.287299991,15.50049973,0.080020003,-0.246399999,7.806600094,0.221249998,-0.821399987,5.68900013,0.186360002,-0.232700005,15.86299992,0.080459997,1,49.71469879,0.02884,-0.082800001,14.93420029,0.122979999,1,98.33499908,0.039280001,forage,
1,1204,-0.287200004,15.49960041,0.080020003,-0.2465,7.806499958,0.221290007,-0.821799994,5.688399792,0.18637,-0.233099997,15.86419964,0.080470003,1,49.71689987,0.02884,-0.082900003,14.93970013,0.123000003,1,98.35549927,0.03929,forage,
1,1205,-0.287200004,15.49880028,0.080030002,-0.246700004,7.806399822,0.221340001,-0.822099984,5.687900066,0.186379999,-0.233400002,15.86530018,0.080470003,1,49.71910095,0.02884,-0.082999997,14.94519997,0.123010002,1,98.37590027,0.03929,forage,
1,1206,-0.287099987,15.49800015,0.08004,-0.246800005,7.806300163,0.221389994,-0.82249999,5.687399864,0.186389998,-0.233700007,15.86639977,0.080480002,1,49.72129822,0.02884,-0.083099999,14.95069981,0.123029999,1,98.39640045,0.039299998,forage,
1,1207,-0.287099987,15.49709988,0.080049999,-0.246900007,7.806200028,0.221440002,-0.822799981,5.686900139,0.186399996,-0.233999997,15.86760044,0.080490001,1,49.7234993,0.02884,-0.083300002,14.95619965,0.123049997,1,98.41690064,0.039310001,forage,
1,1208,-0.287099987,15.49629974,0.080049999,-0.246999994,7.806099892,0.221479997,-0.823199987,5.686399937,0.186409995,-0.234300002,15.86870003,0.080499999,1,49.72570038,0.02885,-0.083400004,14.96170044,0.123060003,1,98.43730164,0.039310001,forage,
1,1209,-0.287,15.49549961,0.080059998,-0.247099996,7.806000233,0.221530005,-0.823499978,5.685900211,0.186419994,-0.234599993,15.86979961,0.080509998,1,49.72790146,0.02885,-0.083499998,14.96720028,0.12308,1,98.45770264,0.03932,forage,
1,1210,-0.287,15.4946003,0.080069996,-0.247199997,7.805900097,0.221579999,-0.823899984,5.685400009,0.186430007,-0.234899998,15.87090015,0.080519997,1,49.73009872,0.02885,-0.0836,14.97270012,0.123099998,1,98.47820282,0.03932,forage,
1,1211,-0.287,15.49380016,0.080080003,-0.247299999,7.805799961,0.221630007,-0.824199975,5.684899807,0.186440006,-0.235200003,15.87209988,0.080530003,1,49.73229981,0.02885,-0.083800003,14.97819996,0.123109996,1,98.49859619,0.039329998,forage,
1,1212,-0.287,15.49300003,0.080080003,-0.247500002,7.805699825,0.22168,-0.824500024,5.684299946,0.186450005,-0.235499993,15.87320042,0.080530003,1,49.73450089,0.02885,-0.083899997,14.9836998,0.123130001,1,98.51899719,0.039340001,forage,
1,1213,-0.286900014,15.4921999,0.080090001,-0.247600004,7.805600166,0.221719995,-0.824899971,5.683800221,0.186460003,-0.235799998,15.8743,0.080540001,1,49.73669815,0.02885,-0.083999999,14.98919964,0.123149999,1,98.53939819,0.039340001,forage,
1,1214,-0.286900014,15.49139977,0.0801,-0.247700006,7.805500031,0.221770003,-0.825200021,5.683300018,0.186470002,-0.236100003,15.87539959,0.08055,1,49.73889923,0.02885,-0.084100001,14.99470043,0.123159997,1,98.55979919,0.039349999,forage,
1,1215,-0.286900014,15.49050045,0.080109999,-0.247799993,7.805399895,0.221819997,-0.825600028,5.682799816,0.186480001,-0.236399993,15.87650013,0.080559999,1,49.74110031,0.02885,-0.084299996,15.00020027,0.123180002,1,98.58010101,0.039349999,forage,
1,1216,-0.286900014,15.48970032,0.080109999,-0.247899994,7.805300236,0.221870005,-0.825900018,5.682300091,0.186499998,-0.236699998,15.87769985,0.080569997,1,49.74330139,0.028860001,-0.084399998,15.00570011,0.123199999,1,98.60050201,0.039360002,forage,
1,1217,-0.286900014,15.48890019,0.080119997,-0.247999996,7.805099964,0.221919999,-0.826300025,5.681799889,0.186509997,-0.237000003,15.87880039,0.080580004,1,49.74539948,0.028860001,-0.0845,15.01119995,0.123209998,1,98.62090302,0.03937,forage,
1,1218,-0.286900014,15.48810005,0.080130003,-0.248099998,7.804999828,0.221970007,-0.826600015,5.681300163,0.186519995,-0.237299994,15.87989998,0.080590002,1,49.74760056,0.028860001,-0.084600002,15.01669979,0.123230003,1,98.64119721,0.03937,forage,
1,1219,-0.286900014,15.48729992,0.080140002,-0.248300001,7.804900169,0.222010002,-0.826900005,5.680799961,0.186529994,-0.237599999,15.88099957,0.080590002,1,49.74980164,0.028860001,-0.084799998,15.02219963,0.12325,1,98.66149902,0.039379999,forage,
1,1220,-0.286900014,15.48649979,0.080140002,-0.248400003,7.804800034,0.222059995,-0.827300012,5.6802001,0.186539993,-0.237900004,15.88210011,0.080600001,1,49.7519989,0.028860001,-0.084899999,15.02770042,0.123259999,1,98.68190002,0.039379999,forage,
1,1221,-0.286900014,15.48569965,0.080150001,-0.248500004,7.804699898,0.222110003,-0.827600002,5.679699898,0.186550006,-0.238199994,15.88329983,0.08061,1,49.7541008,0.028860001,-0.085000001,15.03320026,0.123280004,1,98.70220184,0.039390001,forage,
1,1222,-0.286900014,15.48480034,0.080159999,-0.248600006,7.804500103,0.222159997,-0.828000009,5.679200172,0.186560005,-0.238499999,15.88440037,0.080619998,1,49.75630188,0.028860001,-0.085100003,15.0387001,0.123300001,1,98.72250366,0.039390001,forage,
1,1223,-0.286900014,15.48400021,0.080169998,-0.248699993,7.804399967,0.222210005,-0.828299999,5.67869997,0.186570004,-0.238800004,15.88549995,0.080629997,1,49.75839996,0.028860001,-0.085299999,15.04419994,0.12331,1,98.74279785,0.0394,forage,
1,1224,-0.286900014,15.48320007,0.080169998,-0.248799995,7.804299831,0.222259998,-0.828700006,5.678199768,0.186580002,-0.239099994,15.88659954,0.080640003,1,49.76060104,0.028860001,-0.0854,15.04969978,0.123329997,1,98.76309967,0.039409999,forage,
1,1225,-0.286900014,15.48239994,0.080179997,-0.248899996,7.804200172,0.222299993,-0.828999996,5.677700043,0.186590001,-0.239399999,15.88770008,0.080650002,1,49.76279831,0.02887,-0.085500002,15.05519962,0.123350002,1,98.78340149,0.039409999,forage,
